id,suhu,humidity,gas,created_at
61040,28.2,86.0,4593640.0,2026-05-04 20:26:40
61041,28.2,86.0,3949700.0,2026-05-04 20:26:42
61042,28.2,85.0,4034430.0,2026-05-04 20:26:44
61043,28.2,85.0,3867200.0,2026-05-04 20:26:46
61044,28.2,86.0,4909810.0,2026-05-04 20:26:48
61045,28.2,85.0,4034430.0,2026-05-04 20:26:50
61046,28.2,85.0,4493970.0,2026-05-04 20:26:52
61047,28.2,85.0,5021250.0,2026-05-04 20:26:54
61048,28.2,85.0,4121440.0,2026-05-04 20:26:56
61049,28.2,86.0,4210820.0,2026-05-04 20:26:58
61050,28.2,85.0,4121440.0,2026-05-04 20:27:00
61051,28.2,86.0,4493970.0,2026-05-04 20:27:02
61052,28.2,85.0,3485530.0,2026-05-04 20:27:04
61053,28.2,86.0,3786830.0,2026-05-04 20:27:06
61054,28.2,86.0,4696100.0,2026-05-04 20:27:08
61055,28.2,85.0,4493970.0,2026-05-04 20:27:10
61056,28.2,86.0,3786830.0,2026-05-04 20:27:12
61057,28.2,86.0,3949700.0,2026-05-04 20:27:14
61058,28.2,85.0,4302650.0,2026-05-04 20:27:16
61059,28.2,85.0,4493970.0,2026-05-04 20:27:18
61060,28.2,85.0,4493970.0,2026-05-04 20:27:20
61061,28.2,85.0,3867200.0,2026-05-04 20:27:22
61062,28.2,85.0,4121440.0,2026-05-04 20:27:24
61063,28.2,86.0,4696100.0,2026-05-04 20:27:26
61064,28.2,85.0,3149750.0,2026-05-04 20:27:28
61065,28.2,85.0,4397000.0,2026-05-04 20:27:30
61066,28.2,86.0,4121440.0,2026-05-04 20:27:32
61067,28.2,86.0,3867200.0,2026-05-04 20:27:33
61068,28.2,86.0,4121440.0,2026-05-04 20:27:34
61069,28.2,85.0,3786830.0,2026-05-04 20:27:36
61070,28.2,86.0,4121440.0,2026-05-04 20:27:38
61071,28.2,86.0,3949700.0,2026-05-04 20:27:40
61072,28.2,85.0,3786830.0,2026-05-04 20:27:42
61073,28.2,86.0,3632280.0,2026-05-04 20:27:44
61074,28.2,86.0,4302650.0,2026-05-04 20:27:46
61075,28.2,85.0,3949700.0,2026-05-04 20:27:48
61076,28.2,86.0,4909810.0,2026-05-04 20:27:50
61077,28.2,86.0,4121440.0,2026-05-04 20:27:52
61078,28.2,85.0,4493970.0,2026-05-04 20:27:54
61079,28.2,85.0,4302650.0,2026-05-04 20:27:56
61080,28.2,85.0,4302650.0,2026-05-04 20:27:58
61081,28.2,86.0,4034430.0,2026-05-04 20:28:00
61082,28.2,85.0,5021250.0,2026-05-04 20:28:02
61083,28.2,86.0,3867200.0,2026-05-04 20:28:04
61084,28.2,85.0,4801460.0,2026-05-04 20:28:06
61085,28.2,86.0,4302650.0,2026-05-04 20:28:08
61086,28.2,86.0,4397000.0,2026-05-04 20:28:10
61087,28.2,86.0,4593640.0,2026-05-04 20:28:12
61088,28.2,86.0,4121440.0,2026-05-04 20:28:14
61089,28.2,86.0,4493970.0,2026-05-04 20:28:16
61090,28.2,87.0,4034430.0,2026-05-04 20:28:18
61091,28.2,87.0,4034430.0,2026-05-04 20:28:20
61092,28.2,86.0,4121440.0,2026-05-04 20:28:22
61093,28.2,86.0,4696100.0,2026-05-04 20:28:24
61094,28.2,86.0,4302650.0,2026-05-04 20:28:26
61095,28.2,86.0,4397000.0,2026-05-04 20:28:28
61096,28.2,87.0,4493970.0,2026-05-04 20:28:30
61097,28.2,87.0,4397000.0,2026-05-04 20:28:32
61098,28.2,86.0,4121440.0,2026-05-04 20:28:34
61099,28.2,87.0,4397000.0,2026-05-04 20:28:36
61100,28.1,86.0,4801460.0,2026-05-04 20:28:38
61101,28.1,86.0,4801460.0,2026-05-04 20:28:40
61102,28.1,86.0,4302650.0,2026-05-04 20:28:42
61103,28.1,86.0,4302650.0,2026-05-04 20:28:44
61104,28.1,86.0,4302650.0,2026-05-04 20:28:46
61105,28.1,86.0,4493970.0,2026-05-04 20:28:48
61106,28.1,87.0,4593640.0,2026-05-04 20:28:50
61107,28.1,87.0,4302650.0,2026-05-04 20:28:52
61108,28.1,87.0,4121440.0,2026-05-04 20:28:54
61109,28.1,87.0,3949700.0,2026-05-04 20:28:56
61110,28.1,86.0,4397000.0,2026-05-04 20:28:58
61111,28.1,86.0,4397000.0,2026-05-04 20:29:00
61112,28.1,86.0,3867200.0,2026-05-04 20:29:02
61113,28.1,87.0,4121440.0,2026-05-04 20:29:04
61114,28.1,86.0,4801460.0,2026-05-04 20:29:06
61115,28.1,86.0,4801460.0,2026-05-04 20:29:08
61116,28.1,86.0,4302650.0,2026-05-04 20:29:10
61117,28.1,87.0,4034430.0,2026-05-04 20:29:12
61118,28.1,86.0,4034430.0,2026-05-04 20:29:14
61119,28.1,87.0,4696100.0,2026-05-04 20:29:16
61120,28.1,86.0,4121440.0,2026-05-04 20:29:18
61121,28.1,87.0,5021250.0,2026-05-04 20:29:20
61122,28.1,86.0,4493970.0,2026-05-04 20:29:22
61123,28.1,87.0,4493970.0,2026-05-04 20:29:24
61124,28.1,86.0,4493970.0,2026-05-04 20:29:26
61125,28.1,86.0,4121440.0,2026-05-04 20:29:28
61126,28.1,86.0,4210820.0,2026-05-04 20:29:30
61127,28.1,86.0,3632280.0,2026-05-04 20:29:32
61128,28.1,86.0,3786830.0,2026-05-04 20:29:34
61129,28.1,86.0,3708550.0,2026-05-04 20:29:35
61130,28.1,86.0,4121440.0,2026-05-04 20:29:36
61131,28.1,86.0,4397000.0,2026-05-04 20:29:37
61132,28.1,87.0,5135900.0,2026-05-04 20:29:38
61133,28.1,87.0,3557960.0,2026-05-04 20:29:39
61134,28.1,86.0,4696100.0,2026-05-04 20:29:40
61135,28.1,87.0,3867200.0,2026-05-04 20:29:42
61136,28.1,87.0,3632280.0,2026-05-04 20:29:44
61137,28.1,87.0,3708550.0,2026-05-04 20:29:46
61138,28.1,87.0,22781300.0,2026-05-04 20:29:48
61139,28.1,87.0,4302650.0,2026-05-04 20:29:50
61140,28.1,86.0,4034430.0,2026-05-04 20:29:52
61141,28.1,86.0,4801460.0,2026-05-04 20:29:54
61142,28.1,86.0,4593640.0,2026-05-04 20:29:56
61143,28.1,87.0,3632280.0,2026-05-04 20:29:58
61144,28.1,86.0,4493970.0,2026-05-04 20:30:00
61145,28.1,86.0,4696100.0,2026-05-04 20:30:02
61146,28.1,87.0,4302650.0,2026-05-04 20:30:04
61147,28.1,86.0,4034430.0,2026-05-04 20:30:06
61148,28.1,86.0,3632280.0,2026-05-04 20:30:08
61149,28.1,86.0,4034430.0,2026-05-04 20:30:10
61150,28.1,87.0,4696100.0,2026-05-04 20:30:12
61151,28.1,86.0,3949700.0,2026-05-04 20:30:14
61152,28.1,86.0,3708550.0,2026-05-04 20:30:16
61153,28.1,87.0,4397000.0,2026-05-04 20:30:18
61154,28.1,87.0,4034430.0,2026-05-04 20:30:20
61155,28.1,87.0,4121440.0,2026-05-04 20:30:22
61156,28.1,86.0,4909810.0,2026-05-04 20:30:24
61157,28.1,87.0,4034430.0,2026-05-04 20:30:26
61158,28.1,87.0,4696100.0,2026-05-04 20:30:28
61159,28.1,86.0,7516630.0,2026-05-04 20:30:30
61160,28.1,86.0,4696100.0,2026-05-04 20:30:32
61161,28.1,86.0,4397000.0,2026-05-04 20:30:34
61162,28.1,87.0,4801460.0,2026-05-04 20:30:36
61163,28.1,87.0,4034430.0,2026-05-04 20:30:38
61164,28.1,86.0,4121440.0,2026-05-04 20:30:40
61165,28.1,87.0,4397000.0,2026-05-04 20:30:42
61166,28.1,86.0,268820.0,2026-05-04 20:30:44
61167,28.1,87.0,4034430.0,2026-05-04 20:30:46
61168,28.1,87.0,25301300.0,2026-05-04 20:30:48
61169,28.1,86.0,4801460.0,2026-05-04 20:30:50
61170,28.1,87.0,4210820.0,2026-05-04 20:30:52
61171,28.1,87.0,4593640.0,2026-05-04 20:30:54
61172,28.1,87.0,3087500.0,2026-05-04 20:30:56
61173,28.1,86.0,4121440.0,2026-05-04 20:30:58
61174,28.1,87.0,4397000.0,2026-05-04 20:31:00
61175,28.1,87.0,5375290.0,2026-05-04 20:31:02
61176,28.1,86.0,3949700.0,2026-05-04 20:31:04
61177,28.1,87.0,4121440.0,2026-05-04 20:31:06
61178,28.1,87.0,3949700.0,2026-05-04 20:31:08
61179,28.1,86.0,4302650.0,2026-05-04 20:31:10
61180,28.1,86.0,4801460.0,2026-05-04 20:31:12
61181,28.1,86.0,4397000.0,2026-05-04 20:31:14
61182,28.1,87.0,4121440.0,2026-05-04 20:31:16
61183,28.1,87.0,4210820.0,2026-05-04 20:31:18
61184,28.1,87.0,4302650.0,2026-05-04 20:31:20
61185,28.1,87.0,4801460.0,2026-05-04 20:31:22
61186,28.1,87.0,3414930.0,2026-05-04 20:31:24
61187,28.1,88.0,4493970.0,2026-05-04 20:31:26
61188,28.1,88.0,4302650.0,2026-05-04 20:31:28
61189,28.1,88.0,4034430.0,2026-05-04 20:31:30
61190,28.1,87.0,4302650.0,2026-05-04 20:31:32
61191,28.1,87.0,4801460.0,2026-05-04 20:31:34
61192,28.1,87.0,4493970.0,2026-05-04 20:31:36
61193,28.1,88.0,3949700.0,2026-05-04 20:31:38
61194,28.1,87.0,4121440.0,2026-05-04 20:31:40
61195,28.1,87.0,4302650.0,2026-05-04 20:31:42
61196,28.1,88.0,4210820.0,2026-05-04 20:31:44
61197,28.1,88.0,4593640.0,2026-05-04 20:31:46
61198,28.1,88.0,4397000.0,2026-05-04 20:31:48
61199,28.1,88.0,3786830.0,2026-05-04 20:31:50
61200,28.1,88.0,4493970.0,2026-05-04 20:31:52
61201,28.1,88.0,4493970.0,2026-05-04 20:31:54
61202,28.1,88.0,4302650.0,2026-05-04 20:31:56
61203,28.1,88.0,4210820.0,2026-05-04 20:31:58
61204,28.1,88.0,4397000.0,2026-05-04 20:32:00
61205,28.1,87.0,4801460.0,2026-05-04 20:32:02
61206,28.1,88.0,3786830.0,2026-05-04 20:32:04
61207,28.1,87.0,4593640.0,2026-05-04 20:32:06
61208,28.1,88.0,4397000.0,2026-05-04 20:32:08
61209,28.1,88.0,4397000.0,2026-05-04 20:32:10
61210,28.1,87.0,4493970.0,2026-05-04 20:32:12
61211,28.1,87.0,516416.0,2026-05-04 20:32:14
61212,28.1,88.0,4302650.0,2026-05-04 20:32:16
61213,28.1,87.0,4493970.0,2026-05-04 20:32:18
61214,28.1,88.0,4593640.0,2026-05-04 20:32:20
61215,28.1,87.0,4034430.0,2026-05-04 20:32:22
61216,28.1,88.0,3949700.0,2026-05-04 20:32:24
61217,28.1,88.0,4696100.0,2026-05-04 20:32:26
61218,28.1,88.0,4493970.0,2026-05-04 20:32:28
61219,28.1,88.0,4302650.0,2026-05-04 20:32:30
61220,28.1,87.0,4302650.0,2026-05-04 20:32:32
61221,28.1,87.0,4801460.0,2026-05-04 20:32:34
61222,28.1,87.0,4493970.0,2026-05-04 20:32:36
61223,28.1,87.0,4801460.0,2026-05-04 20:32:38
61224,28.1,88.0,4493970.0,2026-05-04 20:32:40
61225,28.1,88.0,5021250.0,2026-05-04 20:32:41
61226,28.1,88.0,4696100.0,2026-05-04 20:32:42
61227,28.1,88.0,5021250.0,2026-05-04 20:32:43
61228,28.1,87.0,4801460.0,2026-05-04 20:32:44
61229,28.1,87.0,4909810.0,2026-05-04 20:32:46
61230,28.1,87.0,4397000.0,2026-05-04 20:32:47
61231,28.1,87.0,4696100.0,2026-05-04 20:32:48
61232,28.1,87.0,4034430.0,2026-05-04 20:32:49
61233,28.1,87.0,4696100.0,2026-05-04 20:32:50
61234,28.1,87.0,5021250.0,2026-05-04 20:32:51
61235,28.1,87.0,3786830.0,2026-05-04 20:32:53
61236,28.1,87.0,4397000.0,2026-05-04 20:32:55
61237,28.1,88.0,3786830.0,2026-05-04 20:32:57
61238,28.1,88.0,3485530.0,2026-05-04 20:32:59
61239,28.1,88.0,4493970.0,2026-05-04 20:33:01
61240,28.1,88.0,4801460.0,2026-05-04 20:33:03
61241,28.1,87.0,4696100.0,2026-05-04 20:33:05
61242,28.1,87.0,5021250.0,2026-05-04 20:33:07
61243,28.1,87.0,4909810.0,2026-05-04 20:33:09
61244,28.1,87.0,4909810.0,2026-05-04 20:33:11
61245,28.1,88.0,5021250.0,2026-05-04 20:33:13
61246,28.1,87.0,4801460.0,2026-05-04 20:33:15
61247,28.1,88.0,5021250.0,2026-05-04 20:33:17
61248,28.1,87.0,4801460.0,2026-05-04 20:33:19
61249,28.1,87.0,4493970.0,2026-05-04 20:33:21
61250,28.1,87.0,4121440.0,2026-05-04 20:33:23
61251,28.1,88.0,4493970.0,2026-05-04 20:33:25
61252,28.1,87.0,4801460.0,2026-05-04 20:33:27
61253,28.1,87.0,4696100.0,2026-05-04 20:33:29
61254,28.1,88.0,4593640.0,2026-05-04 20:33:31
61255,28.1,88.0,4593640.0,2026-05-04 20:33:33
61256,28.1,87.0,4493970.0,2026-05-04 20:33:35
61257,28.1,87.0,4696100.0,2026-05-04 20:33:37
61258,28.1,88.0,4696100.0,2026-05-04 20:33:39
61259,28.1,88.0,4696100.0,2026-05-04 20:33:41
61260,28.1,88.0,4801460.0,2026-05-04 20:33:43
61261,28.1,88.0,4121440.0,2026-05-04 20:33:45
61262,28.1,88.0,5021250.0,2026-05-04 20:33:47
61263,28.1,88.0,4210820.0,2026-05-04 20:33:49
61264,28.1,88.0,4909810.0,2026-05-04 20:33:51
61265,28.1,88.0,4121440.0,2026-05-04 20:33:52
61266,28.1,88.0,4397000.0,2026-05-04 20:33:53
61267,28.1,88.0,4696100.0,2026-05-04 20:33:54
61268,28.1,88.0,4801460.0,2026-05-04 20:33:55
61269,28.1,88.0,4397000.0,2026-05-04 20:33:57
61270,28.1,88.0,4909810.0,2026-05-04 20:33:59
61271,28.1,88.0,4593640.0,2026-05-04 20:34:01
61272,28.1,88.0,4397000.0,2026-05-04 20:34:03
61273,28.1,88.0,4493970.0,2026-05-04 20:34:05
61274,28.1,88.0,4696100.0,2026-05-04 20:34:07
61275,28.1,87.0,4397000.0,2026-05-04 20:34:09
61276,28.1,87.0,4801460.0,2026-05-04 20:34:11
61277,28.1,88.0,4121440.0,2026-05-04 20:34:13
61278,28.1,88.0,5021250.0,2026-05-04 20:34:15
61279,28.1,87.0,4493970.0,2026-05-04 20:34:17
61280,28.1,88.0,4302650.0,2026-05-04 20:34:19
61281,28.1,87.0,4397000.0,2026-05-04 20:34:21
61282,28.1,87.0,4801460.0,2026-05-04 20:34:23
61283,28.1,87.0,5253880.0,2026-05-04 20:34:25
61284,28.1,88.0,3786830.0,2026-05-04 20:34:27
61285,28.1,87.0,4302650.0,2026-05-04 20:34:29
61286,28.1,87.0,4909810.0,2026-05-04 20:34:31
61287,28.1,88.0,4493970.0,2026-05-04 20:34:33
61288,28.1,87.0,4493970.0,2026-05-04 20:34:35
61289,28.1,88.0,4696100.0,2026-05-04 20:34:37
61290,28.1,88.0,4493970.0,2026-05-04 20:34:39
61291,28.1,88.0,4302650.0,2026-05-04 20:34:41
61292,28.1,87.0,5021250.0,2026-05-04 20:34:43
61293,28.1,87.0,4397000.0,2026-05-04 20:34:45
61294,28.1,87.0,4801460.0,2026-05-04 20:34:47
61295,28.1,88.0,4121440.0,2026-05-04 20:34:49
61296,28.1,88.0,3708550.0,2026-05-04 20:34:51
61297,28.1,88.0,4121440.0,2026-05-04 20:34:53
61298,28.1,88.0,3786830.0,2026-05-04 20:34:55
61299,28.1,88.0,4397000.0,2026-05-04 20:34:57
61300,28.1,88.0,4397000.0,2026-05-04 20:34:59
61301,28.1,88.0,3632280.0,2026-05-04 20:35:01
61302,28.1,89.0,4801460.0,2026-05-04 20:35:03
61303,28.1,89.0,4121440.0,2026-05-04 20:35:05
61304,28.1,89.0,4121440.0,2026-05-04 20:35:07
61305,28.1,88.0,4397000.0,2026-05-04 20:35:09
61306,28.1,89.0,4593640.0,2026-05-04 20:35:11
61307,28.1,89.0,4801460.0,2026-05-04 20:35:13
61308,28.1,89.0,4696100.0,2026-05-04 20:35:15
61309,28.1,88.0,4493970.0,2026-05-04 20:35:17
61310,28.1,88.0,4593640.0,2026-05-04 20:35:19
61311,28.1,88.0,4121440.0,2026-05-04 20:35:21
61312,28.1,88.0,4210820.0,2026-05-04 20:35:23
61313,28.1,88.0,4121440.0,2026-05-04 20:35:25
61314,28.1,88.0,1260920.0,2026-05-04 20:35:27
61315,28.1,88.0,4493970.0,2026-05-04 20:35:29
61316,28.1,88.0,3949700.0,2026-05-04 20:35:31
61317,28.1,87.0,3279000.0,2026-05-04 20:35:33
61318,28.1,87.0,5021250.0,2026-05-04 20:35:35
61319,28.1,88.0,3786830.0,2026-05-04 20:35:37
61320,28.1,88.0,4397000.0,2026-05-04 20:35:39
61321,28.1,88.0,3632280.0,2026-05-04 20:35:41
61322,28.1,87.0,4493970.0,2026-05-04 20:35:43
61323,28.1,87.0,4034430.0,2026-05-04 20:35:45
61324,28.1,88.0,4210820.0,2026-05-04 20:35:47
61325,28.1,87.0,4034430.0,2026-05-04 20:35:49
61326,28.1,87.0,4493970.0,2026-05-04 20:35:51
61327,28.1,88.0,5021250.0,2026-05-04 20:35:53
61328,28.1,87.0,4034430.0,2026-05-04 20:35:55
61329,28.1,87.0,4034430.0,2026-05-04 20:35:56
61330,28.1,88.0,4034430.0,2026-05-04 20:35:57
61331,28.1,88.0,4121440.0,2026-05-04 20:35:58
61332,28.1,88.0,4034430.0,2026-05-04 20:35:59
61333,28.1,88.0,4034430.0,2026-05-04 20:36:00
61334,28.1,87.0,3867200.0,2026-05-04 20:36:01
61335,28.1,87.0,3949700.0,2026-05-04 20:36:02
61336,28.1,87.0,4493970.0,2026-05-04 20:36:03
61337,28.1,87.0,3867200.0,2026-05-04 20:36:04
61338,28.1,88.0,4493970.0,2026-05-04 20:36:05
61339,28.1,88.0,4493970.0,2026-05-04 20:36:07
61340,28.1,88.0,4121440.0,2026-05-04 20:36:08
61341,28.1,87.0,4909810.0,2026-05-04 20:36:10
61342,28.1,87.0,3949700.0,2026-05-04 20:36:12
61343,28.1,88.0,4034430.0,2026-05-04 20:36:14
61344,28.1,87.0,6486470.0,2026-05-04 20:36:16
61345,28.1,88.0,3632280.0,2026-05-04 20:36:18
61346,28.1,88.0,4121440.0,2026-05-04 20:36:20
61347,28.1,88.0,3708550.0,2026-05-04 20:36:22
61348,28.1,87.0,4493970.0,2026-05-04 20:36:24
61349,28.1,88.0,4493970.0,2026-05-04 20:36:26
61350,28.1,88.0,3786830.0,2026-05-04 20:36:28
61351,28.1,88.0,4909810.0,2026-05-04 20:36:30
61352,28.1,88.0,4493970.0,2026-05-04 20:36:32
61353,28.1,88.0,3949700.0,2026-05-04 20:36:34
61354,28.1,88.0,7708070.0,2026-05-04 20:36:36
61355,28.1,89.0,2909720.0,2026-05-04 20:36:38
61356,28.1,89.0,4121440.0,2026-05-04 20:36:40
61357,28.1,88.0,4302650.0,2026-05-04 20:36:42
61358,28.1,89.0,4397000.0,2026-05-04 20:36:44
61359,28.1,89.0,2909720.0,2026-05-04 20:36:46
61360,28.1,88.0,4493970.0,2026-05-04 20:36:48
61361,28.1,89.0,3632280.0,2026-05-04 20:36:50
61362,28.1,89.0,4121440.0,2026-05-04 20:36:52
61363,28.1,88.0,4909810.0,2026-05-04 20:36:54
61364,28.1,88.0,4493970.0,2026-05-04 20:36:56
61365,28.1,88.0,4034430.0,2026-05-04 20:36:58
61366,28.1,88.0,4121440.0,2026-05-04 20:37:00
61367,28.1,88.0,4397000.0,2026-05-04 20:37:02
61368,28.1,89.0,3949700.0,2026-05-04 20:37:04
61369,28.1,88.0,4493970.0,2026-05-04 20:37:06
61370,28.1,89.0,4121440.0,2026-05-04 20:37:08
61371,28.1,88.0,4121440.0,2026-05-04 20:37:10
61372,28.1,88.0,4302650.0,2026-05-04 20:37:12
61373,28.1,89.0,3632280.0,2026-05-04 20:37:14
61374,28.1,88.0,3786830.0,2026-05-04 20:37:16
61375,28.1,88.0,3786830.0,2026-05-04 20:37:18
61376,28.1,88.0,3786830.0,2026-05-04 20:37:20
61377,28.1,88.0,3557960.0,2026-05-04 20:37:22
61378,28.1,89.0,4493970.0,2026-05-04 20:37:24
61379,28.1,88.0,4397000.0,2026-05-04 20:37:26
61380,28.1,88.0,4696100.0,2026-05-04 20:37:28
61381,28.1,89.0,4121440.0,2026-05-04 20:37:30
61382,28.1,89.0,4493970.0,2026-05-04 20:37:32
61383,28.1,88.0,4121440.0,2026-05-04 20:37:34
61384,28.1,89.0,4493970.0,2026-05-04 20:37:36
61385,28.1,88.0,4397000.0,2026-05-04 20:37:38
61386,28.1,89.0,4493970.0,2026-05-04 20:37:40
61387,28.1,89.0,4493970.0,2026-05-04 20:37:42
61388,28.1,89.0,4397000.0,2026-05-04 20:37:44
61389,28.1,88.0,4593640.0,2026-05-04 20:37:46
61390,28.1,88.0,4397000.0,2026-05-04 20:37:48
61391,28.1,88.0,4034430.0,2026-05-04 20:37:50
61392,28.1,88.0,4801460.0,2026-05-04 20:37:52
61393,28.1,88.0,2590700.0,2026-05-04 20:37:54
61394,28.1,89.0,4302650.0,2026-05-04 20:37:56
61395,28.1,89.0,4493970.0,2026-05-04 20:37:58
61396,28.1,88.0,4593640.0,2026-05-04 20:38:00
61397,28.1,89.0,4696100.0,2026-05-04 20:38:02
61398,28.1,89.0,4696100.0,2026-05-04 20:38:04
61399,28.1,88.0,4493970.0,2026-05-04 20:38:06
61400,28.1,88.0,4302650.0,2026-05-04 20:38:08
61401,28.1,88.0,18643000.0,2026-05-04 20:38:09
61402,28.1,89.0,4121440.0,2026-05-04 20:38:10
61403,28.1,89.0,4801460.0,2026-05-04 20:38:12
61404,28.1,89.0,4121440.0,2026-05-04 20:38:14
61405,28.1,89.0,4121440.0,2026-05-04 20:38:16
61406,28.1,88.0,4593640.0,2026-05-04 20:38:18
61407,28.1,88.0,4302650.0,2026-05-04 20:38:20
61408,28.1,88.0,4302650.0,2026-05-04 20:38:22
61409,28.1,89.0,3949700.0,2026-05-04 20:38:24
61410,28.1,89.0,4121440.0,2026-05-04 20:38:26
61411,28.1,88.0,4121440.0,2026-05-04 20:38:28
61412,28.1,89.0,4034430.0,2026-05-04 20:38:30
61413,28.1,88.0,4302650.0,2026-05-04 20:38:32
61414,28.1,89.0,4397000.0,2026-05-04 20:38:34
61415,28.1,88.0,4121440.0,2026-05-04 20:38:36
61416,28.1,88.0,4593640.0,2026-05-04 20:38:38
61417,28.1,88.0,4909810.0,2026-05-04 20:38:40
61418,28.1,89.0,4302650.0,2026-05-04 20:38:42
61419,28.1,88.0,4034430.0,2026-05-04 20:38:44
61420,28.1,89.0,4121440.0,2026-05-04 20:38:46
61421,28.1,88.0,4121440.0,2026-05-04 20:38:48
61422,28.1,89.0,4397000.0,2026-05-04 20:38:50
61423,28.1,88.0,5021250.0,2026-05-04 20:38:52
61424,28.1,88.0,4493970.0,2026-05-04 20:38:54
61425,28.1,88.0,4493970.0,2026-05-04 20:38:56
61426,28.1,88.0,4801460.0,2026-05-04 20:38:58
61427,28.1,88.0,3949700.0,2026-05-04 20:39:00
61428,28.1,88.0,3786830.0,2026-05-04 20:39:02
61429,28.1,88.0,4593640.0,2026-05-04 20:39:04
61430,28.1,88.0,5021250.0,2026-05-04 20:39:06
61431,28.1,88.0,379432.0,2026-05-04 20:39:08
61432,28.1,89.0,4493970.0,2026-05-04 20:39:10
61433,28.1,89.0,3786830.0,2026-05-04 20:39:11
61434,28.1,88.0,4121440.0,2026-05-04 20:39:12
61435,28.1,88.0,4397000.0,2026-05-04 20:39:13
61436,28.1,89.0,4121440.0,2026-05-04 20:39:14
61437,28.1,89.0,4801460.0,2026-05-04 20:39:16
61438,28.1,89.0,3708550.0,2026-05-04 20:39:20
61439,28.1,88.0,3786830.0,2026-05-04 20:39:22
61440,28.1,89.0,4121440.0,2026-05-04 20:39:24
61441,28.1,88.0,3632280.0,2026-05-04 20:39:26
61442,28.1,89.0,3867200.0,2026-05-04 20:39:28
61443,28.1,88.0,4696100.0,2026-05-04 20:39:30
61444,28.1,89.0,4493970.0,2026-05-04 20:39:32
61445,28.1,88.0,3949700.0,2026-05-04 20:39:34
61446,28.1,89.0,3949700.0,2026-05-04 20:39:36
61447,28.1,88.0,3485530.0,2026-05-04 20:39:38
61448,28.1,89.0,4397000.0,2026-05-04 20:39:40
61449,28.1,89.0,4593640.0,2026-05-04 20:39:42
61450,28.1,89.0,4302650.0,2026-05-04 20:39:44
61451,28.1,89.0,4121440.0,2026-05-04 20:39:46
61452,28.1,88.0,4493970.0,2026-05-04 20:39:48
61453,28.1,89.0,4121440.0,2026-05-04 20:39:50
61454,28.1,89.0,4397000.0,2026-05-04 20:39:52
61455,28.1,88.0,4593640.0,2026-05-04 20:39:54
61456,28.1,89.0,3949700.0,2026-05-04 20:39:56
61457,28.1,89.0,4593640.0,2026-05-04 20:39:58
61458,28.1,88.0,4801460.0,2026-05-04 20:40:00
61459,28.1,88.0,3632280.0,2026-05-04 20:40:02
61460,28.1,88.0,4397000.0,2026-05-04 20:40:04
61461,28.1,89.0,4121440.0,2026-05-04 20:40:06
61462,28.1,89.0,4909810.0,2026-05-04 20:40:08
61463,28.1,88.0,4302650.0,2026-05-04 20:40:10
61464,28.1,88.0,4121440.0,2026-05-04 20:40:12
61465,28.1,89.0,4121440.0,2026-05-04 20:40:14
61466,28.1,89.0,9487450.0,2026-05-04 20:40:16
61467,28.1,88.0,4121440.0,2026-05-04 20:40:18
61468,28.1,89.0,4801460.0,2026-05-04 20:40:20
61469,28.1,88.0,4801460.0,2026-05-04 20:40:22
61470,28.1,89.0,4593640.0,2026-05-04 20:40:24
61471,28.1,89.0,3786830.0,2026-05-04 20:40:26
61472,28.1,88.0,3949700.0,2026-05-04 20:40:28
61473,28.1,88.0,4397000.0,2026-05-04 20:40:30
61474,28.2,89.0,3485530.0,2026-05-04 20:40:32
61475,28.2,89.0,4801460.0,2026-05-04 20:40:34
61476,28.2,89.0,4696100.0,2026-05-04 20:40:36
61477,28.2,88.0,4397000.0,2026-05-04 20:40:38
61478,28.2,89.0,4302650.0,2026-05-04 20:40:40
61479,28.2,89.0,3346100.0,2026-05-04 20:40:42
61480,28.2,89.0,4493970.0,2026-05-04 20:40:44
61481,28.2,88.0,4493970.0,2026-05-04 20:40:46
61482,28.2,88.0,4493970.0,2026-05-04 20:40:48
61483,28.2,88.0,4302650.0,2026-05-04 20:40:50
61484,28.2,88.0,4034430.0,2026-05-04 20:40:52
61485,28.2,89.0,4397000.0,2026-05-04 20:40:54
61486,28.2,89.0,5021250.0,2026-05-04 20:40:56
61487,28.2,89.0,5375290.0,2026-05-04 20:40:58
61488,28.2,88.0,7516630.0,2026-05-04 20:41:00
61489,28.2,88.0,10288800.0,2026-05-04 20:41:02
61490,28.2,88.0,8320900.0,2026-05-04 20:41:04
61491,28.2,88.0,9238190.0,2026-05-04 20:41:06
61492,28.2,88.0,7151560.0,2026-05-04 20:41:08
61493,28.2,88.0,7708070.0,2026-05-04 20:41:10
61494,28.2,89.0,6977460.0,2026-05-04 20:41:12
61495,28.2,89.0,12894300.0,2026-05-04 20:41:14
61496,28.2,88.0,12170100.0,2026-05-04 20:41:16
61497,28.2,89.0,11178800.0,2026-05-04 20:41:18
61498,28.2,89.0,11178800.0,2026-05-04 20:41:20
